start,end,text,emotion,valence,arousal,dominance,duration
0.0,0.3,Joe Biden.,surprised,0.0,0.5000000000000004,0.24490000000000023,0.3
3.135,3.4349999999999996,I quote my wife.,surprised,0.0,0.5000000000000002,0.2449000000000002,0.3
6.27,6.569999999999999,I quote my wife.,surprised,0.0,0.5000000000000001,0.2449000000000002,0.3
9.69,9.99,"And please welcome the 45th President of the United States, Donald Trump.",surprised,0.0,0.5000000000000001,0.24490000000000023,0.3
12.825,13.125,"And please welcome the 45th President of the United States, Donald Trump.",surprised,0.0,0.5000000000000001,0.24490000000000028,0.3
16.245,16.545,"And please welcome the 45th President of the United States, Donald Trump.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
19.38,19.68,"And please welcome the 45th President of the United States, Donald Trump.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
22.515,22.815,"Child care, elder care, making sure that we continue to strengthen our healthcare system,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
25.935,26.235,"Child care, elder care, making sure that we continue to strengthen our healthcare system, making sure that we're able to make every single solitary person eligible for what I've",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
29.07,29.37,making sure that we're able to make every single solitary person eligible for what I've,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
32.49,32.79,been able to do with the COVID.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
35.625,35.925,I'm just giving me with dealing with everything we have to do with.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
38.76,39.059999999999995,I'm just giving me with dealing with everything we have to do with.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
42.18,42.48,(instrumental),surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
45.315,45.614999999999995,We finally beat Medicare.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
48.735,49.035,"I went to the World War II cemetery,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
51.87,52.169999999999995,"He was standing with his first art general,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
55.005,55.305,"and he told me, said, I don't want to go in there because there are much to lose it in suckers.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
58.425,58.724999999999994,"My son was not a loser, he was not a sucker.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
61.56,61.86,"You're the sucker, you're the loser. Well, I took two test cognitive tests, I aced them.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
64.98,65.28,"Both of them, as you know, we made it public.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
68.115,68.41499999999999,"He took none, I'd like to see him take one, just one.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
71.25,71.55,"I just won two club championships, not even senior,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
74.67,74.97,"To do that, you have to be.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
77.805,78.105,quite smart and you have to be able to hit the ball a long way.,surprised,0.0,0.5419580419580434,0.26545104895104965,0.3
81.225,81.52499999999999,"Look, I'd be happy to have a driving contest with him.",surprised,0.0,0.4895104895104908,0.23976223776223837,0.3
84.36,84.66,"The dream I got my handicap, which one I was vice president.",surprised,0.0,0.4487179487179499,0.21978205128205186,0.3
87.78,88.08,(instrumental),surprised,0.0,0.4195804195804207,0.20551048951049006,0.3
90.915,91.215,"And by the way, I told you before I'm happy to play golf",surprised,0.0,0.4020979020979032,0.19694755244755294,0.3
94.05,94.35,The crimes that you are still charged with.,serene,0.0,0.3962703962703973,0.19409324009324058,0.3
97.47,97.77,And think of all the civil penalties you have. How many billions of dollars do you owe,surprised,0.0,0.4020979020979032,0.19694755244755294,0.3
100.605,100.905,"in civil penalties for molesting a woman in public,",surprised,0.0,0.4195804195804207,0.20551048951049006,0.3
104.025,104.325,for doing a whole range of things?,surprised,0.0,0.4487179487179499,0.21978205128205186,0.3
107.16,107.46,"of having sex with a porn star on the night,",surprised,0.0,0.4895104895104908,0.23976223776223837,0.3
110.295,110.595,while your wife was pregnant.,surprised,0.0,0.5419580419580434,0.26545104895104965,0.3
113.715,114.015,You have the morals of an alley cat.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
116.85,117.14999999999999,"We are very, very close to World War III, and he's driving us there.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
120.27,120.57,"And Kim Jong-un and President Xi of China, Kim Jong-un of North Korea, all of these Putin,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
123.405,123.705,"And Kim Jong-un and President Xi of China, Kim Jong-un of North Korea, all of these Putin,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
126.54,126.84,"they don't respect him, they don't fear him, they have nothing going with this gentleman,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
129.96,130.26000000000002,"they don't respect him, they don't fear him, they have nothing going with this gentleman,",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
133.095,133.395,and he's going to drive us into World War III.,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
136.515,136.815,You want a World War III?,surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
139.65,139.95000000000002,"Let him follow and win, and I put him, say, do what you want, NATO.",surprised,0.0,0.5000000000000013,0.24490000000000062,0.3
